id,text
26,"Ghi bàn: Suarez 25', Messi 28', 33'"
27,Kết quả các trận đêm qua
28,Barcelona 3-0 Sevilla
29,Alaves 0-1 Osasuna
30,Deportivo 0-0 Granada CF
31,Gijon 0-1 Malaga
32,Leganes 2-4 Real Madrid
33,Xếp hạng La Liga hiện tại
34,T.Tú
35,Ghi bàn
36,"Marseille: Payet (pen 45', 62'), Germain (89'), Thauvin (90'+2)"
37,"Payet là ngôi sao sáng nhất của trận đấu khi ghi bàn trong cả hai hiệp. Đáng chú ý, bàn mở tỷ số của tiền vệ sáng tạo này là thành quả từ một quyết định được sửa lại bởi trọng tài chính Ruddy Buquet sau khi tham khảo ý kiến của VAR."
38,"Cụ thể, hậu vệ Kelvin Amian của Toulouse cản phá bóng bằng tay trong vòng cấm ở những phút cuối hiệp 1. Ban đầu, trọng tài Ruddy Buquet chỉ xác định đó là một quả phạt góc cho đội chủ nhà. Nhưng sau khi xem lại băng quay chậm, ông quyết định cho Marseille được hưởng quả penalty. Từ khoảng cách 11m, Payet không mắc bất cứ sai lầm nào mở tỷ số."
39,Payet mở tỷ số cho Marseille
40,"Trận đấu cứ thế trôi theo kịch bản mong đợi của đội chủ nhà. Sang đến hiệp 2, Marseille dễ dàng áp đảo Toulouse và có thêm 3 bàn thắng nữa. Phút 62, Payet hoàn tất cú đúp khi đá bồi dễ dàng."
41,"Những phút sau đó, lần lượt Valere Germain và cầu thủ vào sân thay người Florian Thauvin ghi thêm 2 bàn nữa để ấn định chiến thắng 4-0 cho Marseille trong ngày ra quân."
42,Đội hình thi đấu
43,"Marseille: Pele; Sakai, Kamara, Gustavo, Amavi; Lopez (Sertic 77'), Sanson; Njie (Sarr 56'), Payet (Thauvin 83'), Ocampos; Germain."
44,"Toulouse: Reynet; Moubandje, Julien, Adou, Michelin; Sangare, Bostock; Gradel, Garcia (Sanogo 65'), Dossevi (Jean 65'); Iseka."
45,Hà Trang
46,"Thiếu vắng tiền đạo chủ lực Suarez vì án treo giò, nhưng chủ nhà Uruguay đã mạnh dạn tràn lên tấn công ngay từ khi trọng tài khai cuộc. Phút thứ 9, Cavani thực hiện thành công quả 11m do chính anh đem về để mở tỉ số. Hậu vệ trái Marcelo điệu đà đánh ngực trả bóng cho thủ môn Alisson bị Cavani bắt bài buộc thủ môn Brazil phải phạm lỗi trong vòng 16,5m."
47,"Nhưng khi bắt nhịp trận đấu thì khu vực trung tuyến gồm các cầu thủ đang thi đấu tại các câu lạc bộ hàng đầu châu Âu như Casemiro, Coutinho, Augusto, Paulinho đã lấn áp hoàn toàn Sanchez, Rodriguez, Vecino, Arevalo."
48,Paulinho có cú hattrick hoàn hảo
49,"Chỉ mất đúng 10 phút, từ pha sút xa như trái phá Paulinho đã quân bình tỷ số 1-1. Điệu Samba bắt đầu vào nhịp thì việc HLV Oscar Tabarez yêu cầu các học trò chủ trương phòng ngự số đông để ngăn cản những pha lên bóng liên tục của Brazil và đã thành công trong việc bảo vệ mành lưới trong hiệp 1 mà thôi."
50,"Khi HLV Tite yêu cầu Neymar lùi về làm bóng thì đoàn quân Selecao có thêm khá nhiều miếng tấn công. Trung vệ Godin và đồng đội phải gồng mình trên khắp mặt sân nhưng các cầu thủ Brazil, kể cả các hậu vệ như Alves, Marcelo cũng lên tham gia tấn công khiến cho chủ nhà chống đỡ ngày càng yếu ớt. Các cầu thủ Brazil kết hợp cả sút xa, đưa bóng xuống biên, đánh trung lộ, chơi cả bóng bổng lần bóng sệt khiến cho hàng thủ chủ nhà liên tục bị kéo dãn."
51,"Phút 52, Paulinho đá bồi thành công từ pha dứt điểm của Firmino ở cự ly gần. Trận đấu này, Neymar ngoài việc đột nhập hàng phòng thủ, làm nhiệm vụ kiến tạo còn ghi 1 tuyệt phẩm sân cỏ. Đến phút 74, từ pha phát bóng của thủ môn Alisson tiền đạo Neymar thực hiện pha bứt tốc như một mũi tên vượt qua 1 hậu vệ của Uruguay rồi bấm bóng qua đầu thủ môn Uruguay."
52,"Một pha bóng mà hàng ngàn CĐV chủ nhà Uruguay cũng phải đứng dậy trầm trồ, nó có độ chính xác và hoàn hảo đến từng milimet, xứng đáng với tên gọi “siêu phẩm”."
53,Neymar đã có siêu phẩm đáng đưa vào sách giáo khoa bóng đá
54,"Pha dùng ngực ghi bàn của Paulinho ở phút bù giờ thứ 2 để hoàn thành cú hattrick của mình như là dấu chấm hết của một màn trình diễn sân cỏ hoàn hảo của thầy trò Tite. HLV Oscar Tabarez chỉ còn biết chúc mừng thắng lợi của đội thủ và thừa nhận họ thua trận vì gặp phải đội bóng quá mạnh, quá hoàn hảo."
55,"Đây là chiến thắng thứ 8 liên tiếp của Tite và các học trò và chỉ cần 6 điểm (trong 5 trận đấu) nữa là họ có được tấm vé đầu tiên của khu vực Nam Mỹ đến Nga tham dự VCK 2018. Với phong độ như hiện tại thì không có đội bóng nào có thể cản được Neymar và các đồng đội của họ ghi bàn, bất luận thi đấu sân nhà hay sân khách."
56,"Không những chiến thắng mà siêu sao Neymar đã có bàn thắng đáng ghi vào sách giáo khoa bóng đá. Bản thắng thể hiện đẳng cấp của một danh thủ hàng đầu thế giới về tốc độ, nhãn quan chiến thuật, sự tinh tế trên sân cỏ."
57,Chung cuộc: Uruguay 1-4 Brazil (hiệp 1: 1-1)
58,Ghi bàn:
59,Uruguay: Cavani 9’ (pen)
60,"Brazil: Paulinho 19'-52'-90'+2, Neymar 74'"
61,Đội hình ra sân:
62,"Uruguay: Silva; Pereira, Godin, Coates, Silva; Sanchez, Rodriguez, Vecino, Arevalo; Rolan, Cavani."
63,"Brazil: Alisson; Alves, Marquinhos, Marcelo, Miranda; Casemiro; Coutinho, Augusto, Paulinho, Neymar; Firmino."
64,A.T
65,"Trận hòa của Atletico Madrid trên sân Alaves, của Barcelona trước Real Betis và thất bại mà Sevilla phải nhận trên sân Espanyol rõ ràng là tin tức tốt lành đối với Real Madrid trước khi đón tiếp Real Sociedad tại Bernabeu. Danh sách trụ cột vắng mặt vẫn còn dài nhưng cơ hội để gia tăng cách biệt là động lực lớn để đội bóng Hoàng gia tìm kiếm những điểm tích cực trong giai đoạn khó khăn này."
66,"Lúc này, khi giới chuyên môn không tin vào việc HLV Zinedine Zidane sẽ tạo ra một quyết định đột biến nào thì đội hình xuất phát của Real Madrid hẳn nhiên là dễ đoán trong sơ đồ 4-3-3. Ngược lại, đội khách đến từ xứ Basque dù cũng sử dụng chiến thuật 4-3-3 nhưng HLV Eusebio Sacristan đã có một vài lựa chọn bất ngờ, trong đó có việc Xabi Prieto và Carlos Vela ngồi dự bị."
67,"Với đội hình dễ đoán, lối chơi của Real Madrid cũng dễ bị phát hiện, với ý đồ đưa bóng lên phía trên một cách nhanh nhất có thể. Năm 2016 của Los Blancos đã thành công rực rỡ với cách chơi đó, tuy nhiên, ở vào giai đoạn mà tinh thần đang bị ảnh hưởng, họ lại giống như một chiếc xe hơi sang trọng nhưng gắn một động cơ đời cũ."
68,"Trước đây, nói về Real Madrid là nhắc đến lối chơi sẵn sàng nhường sân để đối thủ cũng có thể chơi bóng để chứng tỏ một điều, họ quá mạnh với triết lý “đối thủ ghi bao nhiêu bàn thì sẽ ghi nhiều bàn hơn”. Real Madrid của trận đấu với Sociedad nói riêng và những trận gần đây nói chung cũng là hình ảnh cho đối thủ chơi bóng nhưng thực chất, họ đang gặp quá nhiều khó khăn để tạo ra sự đồng điệu."
69,Cris Ronaldo có mùa giải thứ 11 liên tiếp ghi được từ 20 bàn trở lên.
70,"Sau những trận đấu mất điểm gần đây, Danilo đã được yêu cầu không dâng quá cao, bám sát vị trí hậu vệ biên. Nhưng ngay cả vậy, Real Madrid vẫn bị đe dọa vì vấn đề của nhiều mắt xích chứ không chỉ riêng hậu vệ người Brazil. Chỉ số trong hiệp 1 cho thấy, các cầu thủ chủ nhà di chuyển quãng đường gần như tương đương với đối thủ. Nghĩa là, phong thái của một đội bóng lớn sử dụng lối chơi buộc đối phương phải di chuyển nhiều hơn đã không được thể hiện."
71,"Cái cách mà Casemiro, Mateo Kovacic, Lucas Vazquez cố gắng rướn lên để vượt qua tầng lớp lá chắn của Sociedad là sự lựa chọn thiên về sức mạnh chứ không phải những pha phối hợp đơn giản, hiệu quả - điều mà Real Madrid cần hơn những nỗ lực cá nhân có thể làm suy giảm rất nhanh yếu tố tinh thần của đồng đội."
72,"Cùng với đó, tỉ lệ chuyền bóng chính xác kém hơn, tỉ lệ kiểm soát bóng tương đương nhưng lại thấy Sociedad mới là đội thể hiện cách chơi mạch lạc, đĩnh đạc hơn. Khá nhiều tình huống các cầu thủ chủ nhà tỏ ra thiếu tự tin, kể cả Cristiano Ronaldo ở cuối hiệp 1 với pha bóng thiếu quyết đoán giữa dứt điểm và kiến tạo từ đường chuyền dài của đồng đội."
73,Real giờ đã hơn nhóm bám đuổi 4 điểm mà vẫn còn 1 trận trong tay
74,"Trước đó, phút 38, CR7 đã bất ngờ lùi sâu, hút sự chú ý của đối thủ và chọc khe cho Kovacic băng xuống và ghi bàn đưa Real Madrid vượt lên dẫn trước. 1 bàn dẫn trước cho phép Real Madrid chọn phòng ngự phản công khi bước vào hiệp 2 với hiệu quả đến sớm. Đội hình dâng cao, để hổng tuyến giữa của Sociedad bị khai thác và Kovacic cảm ơn Ronaldo bằng một pha kiến tạo để chân sút người Bồ Đào Nha dứt điểm bình tĩnh, gia tăng lợi thế cho đội nhà, giảm thiểu áp lực cho chính anh cùng đồng đội. Bàn thắng thứ 13 cho CR7 tại La Liga mùa này."
75,"Cách biệt 2 bàn càng khiến cho Real Madrid dễ đá hơn, nhất là khi đội khách mất người vì thẻ vàng thứ hai của Inigo Martinez ở phút 74. Mất 8 phút sau thời điểm đó và 16 phút có mặt trên sân sau khi thay Karim Benzema , Alvaro Morata ghi bàn thắng thứ ba từ một pha phản công, xuất phát từ thủ môn Keylor Navas, qua Ronaldo, Danilo rồi Vazquez."
76,"Cả Morata và Ronaldo có thêm 1 lần đưa bóng vào lưới nữa nhưng không được công nhận vì việt vị khi dứt điểm. Tuy nhiên, chiến thắng 3-0 cũng là đủ để Real Madrid giữ lại 3 điểm rất quan trọng ở vòng đấu mà cả 3 đối thủ bám đuổi đều mất điểm."
77,Thông số trận đấu Real Madrid 3-0 Sociedad
78,"Đội hình xuất phát Real Madrid (4-3-3): Navas; Danilo, Varane, Sergio Ramos , Nacho; Kovacic, Kroos , Casemiro; Vazquez, Benzema, Ronaldo. Real Sociead (4-3-3): Rulli; Zaldua, Navas, Martinez, Rodrigues; Zurutuza, Illarramendi; Canales; Juanmi, Willian , Oyarzabal."
79,"Hạ TP.HCM 1-0, Hải Phòng vào tốp ba"
80,Không có quá nhiều sự thay đổi trong đội hình của chủ nhà TP.HCM so với 1 tuần trước đó họ làm khách trên sân của SHB Đà Nẵng.
81,"Tuy nhiên, việc bố trí Bùi Trần Kiệt và Tuấn Đạt ở hai biên, TP.HCM chủ động hơn trong các pha tấn công. Ngay phút 15, Văn Hoàn có đường kiến tạo cho Dyachenko, tiếc rằng tiền đạo TP.HCM không thể chiến thắng được thủ môn Văn Lâm."
82,Hàng thủ Hải Phòng khóa rất chặt ngoại binh Dyachenko của TP.HCM
83,"Về phía đội khách Hải Phòng họ không có sự phục vụ của đội trưởng Lê Văn Phú, hậu vệ đa năng Phùng Văn Nhiên, bên cạnh đó Xuân Hùng, Việt Phong cũng không thi đấu trận này khiến lối chơi thiên về phòng ngự của họ không thật sự chắc chắn."
84,"Liên tục các học trò của HLV Trương Việt Hoàng phải mở bóng dài lên cho Fagan, Stevens nhưng Đình Luật, Phước Vình và Hữu Tuấn quá kinh nghiệm khiến Hải Phòng bế tắc."
85,"Phút 38, nếu không có sự xuất sắc của thủ môn ĐT Việt Nam, Đặng Văn lâm lưới của Hải Phòng đã phải rung lên."
86,"Tuấn Đạt đẩy bóng cho Minh Trung thoát xuống, tiền vệ TP.HCM có pha dứt điểm kỹ thuật nhưng thủ môn Văn Lâm nhoài người đẩy bóng cứu thua cho Hải Phòng. Bất phân thắng bại sau 45 phút đầu tiên, cả Hải Phòng và TP.HCM đều có sự thay đổi người."
87,Ngoại binh của Hải Phòng thi đấu ấn tượng mang về 3 điểm cho đội bóng bóng đất Cảng
88,"Đặc biệt bên phía Hải Phòng, HLV Trương Việt Hoàng tung Văn Thắng vào sân đá cặp cùng Fagan và Stevens trên hàng công của đội bóng áo vàng. Tốc độ và sức mạnh của Thắng ""điếc"" kéo Đình Luật, Phước Vĩnh, Văn Hoàn nhiều hơn, đây là cơ hội để những chân sút khác lập công."
89,"Phút 76, tiền đạo Stevens bất ngờ có bàn thắng khai thông thế bế tắc cho đội khách Hải Phòng. Không chấp nhận thất bại trên sân nhà, TP.HCM dâng cao đội hình để tìm kiếm bàn thắng."
90,"Tuy nhiên một ngày mà thủ môn Văn Lâm bên phía Hải Phòng chơi khá xuất sắc, cùng với đó sự kém may mắn của Thanh Bình, Hoàng Phương, Minh Trung, Dyanchenko khiến TP.HCM thất thủ 0-1. Có được 3 điểm trên sân Thống Nhất, Hải Phòng đã chính thức có mặt trong tốp 3 cùng FLC Thanh Hóa và Quảng Nam FC."
91,Bàn thắng:
92,Hải Phòng FC: Stevens (76')
93,Đội hình xuất phát:
94,"TP.HCM: Xuân Việt; Phước Vĩnh, Victor, Hữu Tuấn, Minh Trung, Thanh Bình, Đình Luật, Tuấn Đạt, Trần Kiệt, Văn Hoàn, Dyachenko."
95,"Hải Phòng: Văn Lâm, Anh Hùng, Văn Lợi, Fagan, Stevens, Cảnh Dương, Hoài Xuân, Ngọc Tân, Khánh Lâm, Quốc Trung, Đình Bảo."
96,Kết quả và lịch thi đấu vòng 10 V-League 2017.
97,Bảng xếp hạng V-League 2017.
98,theo Thể thao Việt Nam
99,Costa ghi bàn thắng mở tỷ số trận đấu.
100,"Real và Atletico đã cống hiến một trận tranh Siêu cup châu Âu vô cùng kịch tính. Ngay giây thứ 49 của hiệp 1, tiền đạo Diego Costa đã khiến thủ môn Keylor Navas bên phía Real phải vào lưới nhặt bóng sau cú sút như trái phá từ góc hẹp. Đây cũng là bàn thắng nhanh nhất được ghi nhận trong lịch sử các trận tranh siêu cúp châu Âu."
101,"Sớm có được bàn thắng, Atletico chơi hưng phấn và liên tiếp tạo ra những sóng gió về phía khung thành đối phương. Tuy nhiên, bản lĩnh và đẳng cấp của nhà ĐKVĐ Champions League vẫn còn đó, các cầu thủ Real giữ bình tĩnh và nhẫn nại trước sức ép của Atletico. Phút 27, trung phong Karim Benzema đã đưa trận đấu trở về thế quân bình khi gỡ hòa 1-1 nhờ pha kiến tạo của ngôi sao Gareth Bale."
102,"Bước sang hiệp 2, cuộc chạy đua bàn thắng một lần nữa diễn ra. Real vươn lên dẫn lại 2-1 trên chấm 11m ở phút 63 nhờ công của đội trưởng Sergio Ramos, sau tình huống hậu vệ Juanfran để bóng chạm tay trong vòng cấm."
103,"Nhưng một lần nữa Diego Costaên phía Atletico lại ghi bàn ở phút 79, hoàn tất cú đúp bàn thắng của mình trong trận đấu này, qua đó đưa trận đấu về thế quân bình 2-2."
104,Atletico giành Siêu cúp châu Âu một cách thuyết phục.
105,"Hai đội hòa nhau sau 90 phút chính thức buộc phải bước vào thi đấu hiệp phụ để phân định thắng thua. Tại đây, Atletico cho thấy họ là đội xuất sắc hơn với khả năng chớp thời cơ cực tốt. Từ phút 99 đến phút 104 Saul Niguez và Koke đã lập công với 2 bàn thắng liên tiếp giúp Atletico đánh bại Real 4-2 sau 120 phút đọ sức, qua đó lần thứ 3 trong lịch sử vô địch Siêu cúp châu Âu. Hai lần đăng quang trước của Rojiblancos là vào các năm 2010 và 2012."
106,"Trong khi đó, Real lỡ cơ hội san bằng kỷ lục 5 lần đăng quang mà Barca và AC Milan đang nắm giữ. Với thất bại 2-4 trước Atletico, Julen Lopetegui trở thành HLV thứ 2 trong lịch sử Real Madrid để thủng lưới 4 lần ngay ở trận đấu đầu tiên dẫn dắt. Trước đó, chỉ có Michael Keeping tạo ra thống kê đáng xấu hổ này với thất bại trước Celta Vigo năm 1948. Khi đó, đội bóng Hoàng gia cũng thủng lưới đến 4 lần trong ngày ra mắt HLV người Anh."
107,Rất nhiều khó khăn đang đón đợi HLV Lopetegui tại Real.
108,"Năm 2007, Bernd Schuster cũng ra mắt người hâm mộ Real Madrid bằng một trận thua. Kết quả, ông bị sa thải chỉ sau một năm nắm quyền tại Bernabeu."
109,Chiến thắng ở Estonia giúp Atletico có danh hiệu thứ 7 trong kỷ nguyên Diego Simoeone. Đây cũng là lời cảnh báo của Atletico tới Real lẫn kình địch Barcelona trong cuộc đua vô địch giải La Liga mùa giải 2018-2019 sẽ khai mạc vào cuối tuần này.
110,"Đội hình thi đấu của 2 đội:Real: Navas, Carvajal, Ramos, Varane, Marcelo, Kroos, Casemiro, Isco, Bale, Asensio, Benzema.Atletico: Oblak, Juanfran, Savic, Godin, Lucas, Lemar, Rodri, Saul, Koke, Diego Costa, Griezmann."
111,Theo Báo Tin tức
112,"Theo đó, ông trở thành HLV người Anh đầu tiên giành được 5 chiến thắng liên tiếp tại Premier League khi mới tiếp quản CLB. Nếu tính xa hơn, chỉ có 2 HLV có chuỗi chiến thắng dài hơn Shakespeare, đó là Carlo Ancelotti và Pep Guardiola với 6 trận khởi đầu toàn thắng cùng Chelsea và Man City. Điều đáng nói, trong suốt 26 vòng đấu trước đó, HLV Claudio Ranieri cũng chỉ có được 5 chiến thắng cùng các nhà ĐKVĐ Ngoại hạng Anh."
113,Craig Shakespeare lập kỷ lục cùng Leicester sau khi đánh bại đội bóng của David Moyes
114,"Bước vào trận đấu này, HLV Craig Shakespeare vẫn tung ra sân với sơ đồ 4-4-2 quen thuộc với cặp tiền đạo Jamie Vardy và Shinji Okazaki. Trong khi đó, HLV David Moyes với quyết tâm giành chiến thắng khi sử dụng đội hình 4-4-2 cho Sunderland với 2 mũi nhọn Jermain Defoe và Fabio Borini trên hàng công."
115,"Với lợi thế sân nhà cùng tinh thần đang lên cao sau mạch 5 trận thắng liên tiếp trên mọi mặt trận, Leicester City thi đấu ""trên cơ"" so với Sunderland. Họ đã tạo ra cơ hội nguy hiểm đầu tiên khi trung vệ Robert Huth có pha đánh đầu hóc hiểm, buộc thủ thành Jordan Pickford phải rất vất vả để cản phá."
116,"Sau nửa hiệp 1 bị ép sân, Sunderland bắt đầu lấy lại thế trận và tổ chức tấn công. Tuy nhiên, như thường lệ, những đợt lên bóng của đoàn quân HLV David Moyes khá đơn giản và dễ bị bắt bài. Những cơ hội của họ chủ yếu tới từ những pha dứt điểm từ xa và đương nhiên nó không thể xuyên thủng được hàng thủ rất tổ chức của đội bóng áo xanh."
117,"Sang hiệp 2, thế trận không có gì thay đổi. Leicester City vẫn tỏ ra cực kỳ nguy hiểm trong lối chơi phòng ngự phản công để rồi tiền đạo Islam Slimani đã lên tiếng sau 6 phút vào sân khi đánh đầu tung lưới Sunderland từ pha tạt bóng bên cánh trái của Albrighton ở phút 68."
118,Leicester có mạch 6 trận toàn thắng kể từ khi HLV Ranieri bị sa thải
119,"Phút 78, cũng từ pha tấn công tương tự, Albrighton đã thực hiện đường căng ngang cho Jamie Vardy dứt điểm tung nóc lưới của Sunderland, nâng tỷ số lên 2-0."
120,Sunderland dồn lên trong vô vọng và không thể tạo nên đột biến trước Leicester City và đành chịu thất bại với tỷ số 0-2 chung cuộc.
121,"Với trận thứ 9 trong 10 trận gần nhất không ghi bàn và lần thứ 7 trắng tay trong chuỗi trận đó, Sunderland ""vững vàng"" ở vị trí bét bảng với khoảng cách 8 điểm ít hơn so với nhóm an toàn. Có lẽ ngày mà HLV David Moyes bị đội bóng thứ 3 sa thải trong 3 năm không còn xa."
122,Đội hình thi đấu:
123,"Leicester (4-4-1-1): Schmeichel 7; Simpson 7, Benalouane 7, Huth 7, Fuchs 6.5; Mahrez 6.5, Drinkwater 7, Ndidi 6.5 (King 82), Gray 7 (Albrighton 62, 7.5); Okazaki 6 (Slimani 62, 7); Vardy 7 Ghi bàn: Slimani 68'; Vardy 78'"
124,"Sunderland (4-1-3-2): Pickford 7; Jones 6.5, Denayer 6.5, Kone 6.5, Oviedo 7; Cattermole 6 (Anichebe 73, 6.5); Borini 6.5, N'Dong 6, Rodwell 6 (Gibson 80), Larsson 6.5 (Khazri 73, 6), Defoe 7"
125,Minh Anh
126,Đội hình 2 của Arsenal dễ dàng đánh bại BATE Borisov
127,"So với trận ra quân thắng Cologne tại vòng bảng Europa League, HLV Arsene Wenger thậm chí còn cất thêm một vài cầu thủ quan trọng như Alexis Sanchez, Hector Bellerin để tung ra sân đội hình toàn những cầu thủ trẻ và thường xuyên ngồi dự bị để đối đầu BATE Borisov. Trong đó, 3 tài năng trẻ Joseph Willock, Ainsley Maitland-Niles, Reiss Nelson được trao cơ hội và tiền vệ Jack Wilshere lần đầu trở lại đội hình xuất phát sau thời gian dài chấn thương."
128,"Tuy vậy, đội hình 2 gồm những cầu thủ chơi lâu năm với nhau cũng đủ để giúp Pháo thủ hoàn toàn vượt trội sao với đội chủ nhà. Ngay ở phút thứ 9, Theo Walcott đã giúp Arsenal vượt lên bằng một pha dứt điểm ở cự ly rất gần."
129,Theo Walcott lập cú đúp trong hiệp 1
130,"Phút 21, thủ môn Scherbitski lóng ngóng chuyền bóng biếu không cho Theo Walcott cơ hội để hoàn tất cú đúp. Chỉ ít phút sau đó, hàng thủ BATE tiếp tục thi đấu như mơ ngủ khi để hậu vệ Holding dễ dàng đưa bóng vào lưới trong một tình huống lộn xộn."
131,"Sau bàn thua thứ 3, BATE kịp bừng tỉnh bằng câu trả lời với bàn thắng rất đẹp của Mirko Ivanic từ pha tạt cánh đánh đầu không cho David Ospina cơ hội cản phá."
132,Olivier Giroud có bàn thứ 100 cho Arsenal
133,"Bước sang hiệp 2, Arsenal tiếp tục thể hiện ưu thế vượt trội với bàn thắng thứ 4 trên chấm phạt đền của Olivier Giroud. Đây là pha lập công thứ 100 của tiền đạo người Pháp cho Pháo thủ."
134,"Với khoảng cách 3 bàn, Pháo thủ thi đấu rất thoải mái và không còn quá quyết liệt như đầu trận đấu. Nhờ vậy, BATE dù tấn công khá bế tắc nhưng cũng tìm thêm được 1 bàn gỡ ở phút 67 nhờ công của Mikhail Gordeychuk."
135,"Những phút cuối trận, HLV Wenger thậm chí còn tung thêm 2 cầu thủ sinh năm 1999 là Marcus McGuane và Edward Nketiah vào sân, và đó cũng là điểm đáng chú ý cuối cùng của trận đấu."
136,"Với chiến thắng 4-2, Arsenal độc chiếm ngôi đầu bảng H với 2 trận toàn thắng, nhiều hơn đội thứ 3 tới 5 điểm và tấm vé vào vòng 1/16 Europa League coi như nằm chắc trong tay thầy trò Arsene Wenger."
137,Đội hình thi đấu:
